conteneur,dispositif,dosage,volume,job_id,date_heure
,Apoteca 1,"840,00 mg",40.0ml,123240,07/05/2025 12:49
,Apoteca 1,"1 260,00 mg",60.0ml,123064,02/05/2025 12:34
,Apoteca 1,"840,00 mg",40.0ml,122787,25/04/2025 11:37
,Apoteca 1,"420,00 mg",20.0ml,122726,24/04/2025 14:29
,Apoteca 1,"840,00 mg",40.0ml,122705,24/04/2025 14:21
,Apoteca 1,"1 680,00 mg",80.0ml,122588,22/04/2025 10:49
,Apoteca 1,"1 680,00 mg",80.0ml,122475,18/04/2025 10:19
,Apoteca 1,"840,00 mg",40.0ml,122206,10/04/2025 11:54
,Apoteca 1,"420,00 mg",20.0ml,122111,07/04/2025 12:37
,Apoteca 1,"420,00 mg",20.0ml,122057,04/04/2025 12:35
,Apoteca 1,"420,00 mg",20.0ml,122008,03/04/2025 15:17
,Apoteca 1,"1 260,00 mg",60.0ml,121841,01/04/2025 10:27
,Apoteca 1,"1 260,00 mg",60.0ml,121822,01/04/2025 09:44
,Apoteca 1,"1 680,00 mg",80.0ml,121681,27/03/2025 12:45
,Apoteca 1,"1 260,00 mg",60.0ml,121492,24/03/2025 10:27
,Apoteca 1,"420,00 mg",20.0ml,121395,20/03/2025 16:00
,Apoteca 1,"1 680,00 mg",80.0ml,121309,19/03/2025 12:38
,Apoteca 1,"420,00 mg",20.0ml,120932,11/03/2025 11:43
,Apoteca 1,"1 260,00 mg",60.0ml,120901,10/03/2025 10:40
,Apoteca 1,"1 680,00 mg",80.0ml,120890,10/03/2025 10:27
,Apoteca 1,"840,00 mg",40.0ml,120856,07/03/2025 12:41
,Apoteca 1,"840,00 mg",40.0ml,120812,06/03/2025 11:46
,Apoteca 1,"420,00 mg",20.0ml,120679,03/03/2025 10:47
,Apoteca 1,"840,00 mg",40.0ml,120189,14/02/2025 10:07
,Apoteca 1,"420,00 mg",20.0ml,120111,12/02/2025 10:15
,Apoteca 1,"1 260,00 mg",60.0ml,120029,10/02/2025 10:26
,Apoteca 1,"1 680,00 mg",80.0ml,119987,07/02/2025 11:44
,Apoteca 1,"420,00 mg",20.0ml,119946,06/02/2025 13:37
,Apoteca 1,"1 260,00 mg",60.0ml,119854,04/02/2025 10:56
,Apoteca 1,"840,00 mg",40.0ml,119810,03/02/2025 10:10
,Apoteca 1,"1 260,00 mg",60.0ml,119765,31/01/2025 12:15
,Apoteca 1,"1 680,00 mg",80.0ml,119636,28/01/2025 15:17
,Apoteca 1,"840,00 mg",40.0ml,119601,27/01/2025 13:47
,Apoteca 1,"420,00 mg",20.0ml,119533,24/01/2025 12:23
,Apoteca 1,"420,00 mg",20.0ml,119522,24/01/2025 12:16
,Apoteca 1,"420,00 mg",20.0ml,119422,21/01/2025 15:15
,Apoteca 1,"1 680,00 mg",80.0ml,119059,09/01/2025 13:38
,Apoteca 1,"1 260,00 mg",60.0ml,118933,07/01/2025 10:41
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"556,00 mg",55.6ml,131906,12/01/2026 12:11
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"430,00 mg",43.0ml,131905,12/01/2026 12:01
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"304,00 mg",30.4ml,131904,12/01/2026 11:55
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",42.0ml,131901,12/01/2026 11:50
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"315,00 mg",31.5ml,131882,12/01/2026 09:53
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"361,00 mg",36.1ml,131853,09/01/2026 13:00
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"137,00 mg",13.7ml,131852,09/01/2026 12:56
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"486,00 mg",48.6ml,131733,07/01/2026 10:09
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"304,00 mg",30.4ml,131736,07/01/2026 10:02
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"280,00 mg",28.0ml,131735,07/01/2026 09:57
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"238,00 mg",23.8ml,131734,07/01/2026 09:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"477,00 mg",47.7ml,131512,30/12/2025 15:19
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"478,00 mg",47.8ml,131504,30/12/2025 13:15
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"345,00 mg",34.5ml,131505,30/12/2025 13:12
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"280,00 mg",28.0ml,131470,30/12/2025 09:33
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"432,00 mg",43.2ml,131459,29/12/2025 15:25
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"350,00 mg",35.0ml,131433,29/12/2025 12:57
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"490,00 mg",49.0ml,131404,29/12/2025 10:06
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"450,00 mg",45.0ml,131403,29/12/2025 10:01
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"250,00 mg",25.0ml,131405,29/12/2025 09:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"240,00 mg",24.0ml,131402,29/12/2025 09:51
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"727,00 mg",72.7ml,131187,22/12/2025 15:08
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"540,00 mg",54.0ml,131188,22/12/2025 14:58
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"474,00 mg",47.4ml,131186,22/12/2025 14:52
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"180,00 mg",18.0ml,131181,22/12/2025 13:06
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"496,00 mg",49.6ml,131143,22/12/2025 09:45
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"409,00 mg",40.9ml,131142,22/12/2025 09:39
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"250,00 mg",25.0ml,131141,22/12/2025 09:30
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"555,00 mg",55.5ml,131066,18/12/2025 14:52
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"166,00 mg",16.6ml,131081,18/12/2025 14:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"157,00 mg",15.7ml,131067,18/12/2025 14:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"533,00 mg",53.3ml,131062,18/12/2025 13:00
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"511,00 mg",51.1ml,131036,18/12/2025 09:44
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,131034,18/12/2025 09:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"484,00 mg",48.4ml,131033,18/12/2025 09:33
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"220,00 mg",22.0ml,131035,18/12/2025 09:27
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"521,00 mg",52.1ml,130854,15/12/2025 09:44
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"277,00 mg",27.7ml,130873,15/12/2025 09:39
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"590,00 mg",59.0ml,130598,09/12/2025 09:55
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"207,00 mg",20.7ml,130529,03/12/2025 16:23
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"600,00 mg",60.0ml,130527,03/12/2025 15:44
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"623,00 mg",62.3ml,130440,02/12/2025 12:09
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"515,00 mg",51.5ml,130438,02/12/2025 12:03
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",41.0ml,130439,02/12/2025 11:56
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"94,00 mg",9.4ml,130415,02/12/2025 09:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"595,00 mg",59.5ml,130360,28/11/2025 12:06
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"174,00 mg",17.4ml,130344,28/11/2025 11:59
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"266,00 mg",26.6ml,130262,26/11/2025 15:39
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"233,00 mg",23.3ml,130252,26/11/2025 12:56
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"332,00 mg",33.2ml,130239,26/11/2025 12:23
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"391,00 mg",39.1ml,130238,26/11/2025 11:36
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"507,00 mg",50.7ml,130224,26/11/2025 09:41
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"340,00 mg",34.0ml,130225,26/11/2025 09:31
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"202,00 mg",20.2ml,129875,17/11/2025 13:32
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"445,00 mg",44.5ml,129696,12/11/2025 12:30
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"344,00 mg",34.4ml,129697,12/11/2025 12:25
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"90,00 mg",9.0ml,129324,03/11/2025 16:01
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"927,00 mg",92.7ml,129224,30/10/2025 15:25
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"660,00 mg",66.0ml,129230,30/10/2025 15:14
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"579,00 mg",57.9ml,129229,30/10/2025 15:08
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"581,00 mg",58.1ml,129232,30/10/2025 15:02
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"250,00 mg",25.0ml,129215,30/10/2025 14:56
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"664,00 mg",66.4ml,129209,30/10/2025 10:12
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"600,00 mg",60.0ml,129208,30/10/2025 10:05
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"520,00 mg",52.0ml,129111,28/10/2025 13:20
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"350,00 mg",35.0ml,129108,28/10/2025 12:49
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"490,00 mg",49.0ml,129101,28/10/2025 12:19
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"440,00 mg",44.0ml,129100,28/10/2025 12:14
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"723,00 mg",72.3ml,129083,28/10/2025 09:55
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"353,00 mg",35.3ml,129006,24/10/2025 12:18
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"750,00 mg",75.0ml,128909,22/10/2025 12:59
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"399,00 mg",39.9ml,128904,22/10/2025 10:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"390,00 mg",39.0ml,128887,22/10/2025 10:41
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"110,00 mg",11.0ml,128899,22/10/2025 10:38
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"746,00 mg",74.6ml,128469,09/10/2025 09:49
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"320,00 mg",32.0ml,128470,09/10/2025 09:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"143,00 mg",14.3ml,128417,07/10/2025 15:24
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"356,00 mg",35.6ml,128395,07/10/2025 11:58
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"579,00 mg",57.9ml,128382,07/10/2025 09:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"382,00 mg",38.2ml,128166,30/09/2025 15:01
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"325,00 mg",32.5ml,128164,30/09/2025 14:58
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",41.0ml,128131,30/09/2025 09:48
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"497,00 mg",49.7ml,127852,23/09/2025 15:11
Glucose 5% 50ml Freeflex POCHE,Apoteca 1,"480,00 mg",48.0ml,127850,23/09/2025 15:06
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"90,00 mg",9.0ml,127851,23/09/2025 15:00
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"351,00 mg",35.1ml,127847,23/09/2025 11:37
Glucose 5% 50ml Freeflex POCHE,Apoteca 1,"480,00 mg",48.0ml,127832,23/09/2025 09:56
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"522,00 mg",52.2ml,127827,23/09/2025 09:51
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"170,00 mg",17.0ml,127815,22/09/2025 15:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"550,00 mg",55.0ml,127807,22/09/2025 15:34
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"415,00 mg",41.5ml,127806,22/09/2025 15:28
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"336,00 mg",33.6ml,127649,17/09/2025 15:19
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"320,00 mg",32.0ml,127630,17/09/2025 15:16
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"274,00 mg",27.4ml,127629,17/09/2025 15:11
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"149,00 mg",14.9ml,127628,17/09/2025 15:07
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"750,00 mg",75.0ml,127627,17/09/2025 15:01
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,127626,17/09/2025 14:45
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"501,00 mg",50.1ml,127618,17/09/2025 13:35
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"748,00 mg",74.8ml,127450,12/09/2025 12:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,127445,12/09/2025 10:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"600,00 mg",60.0ml,127409,11/09/2025 14:29
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"819,00 mg",81.9ml,127399,11/09/2025 12:07
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"611,00 mg",61.1ml,127299,09/09/2025 15:07
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"414,00 mg",41.4ml,127289,09/09/2025 10:23
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"750,00 mg",75.0ml,127290,09/09/2025 10:19
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"562,00 mg",56.2ml,127272,09/09/2025 09:41
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"750,00 mg",75.0ml,126473,14/08/2025 14:47
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"619,00 mg",61.9ml,126472,14/08/2025 14:40
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"340,00 mg",34.0ml,126466,14/08/2025 13:15
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"584,00 mg",58.4ml,126453,14/08/2025 11:48
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"381,00 mg",38.1ml,126438,13/08/2025 14:46
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"649,00 mg",64.9ml,126413,13/08/2025 10:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"350,00 mg",35.0ml,126395,12/08/2025 11:34
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"938,00 mg",93.8ml,126375,12/08/2025 11:29
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"384,00 mg",38.4ml,126374,12/08/2025 11:20
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"388,00 mg",38.8ml,126373,12/08/2025 11:14
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"245,00 mg",24.5ml,126340,11/08/2025 11:25
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"268,00 mg",26.8ml,126318,08/08/2025 15:31
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"170,00 mg",17.0ml,126293,08/08/2025 11:32
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"414,00 mg",41.4ml,126220,06/08/2025 11:29
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"400,00 mg",40.0ml,126217,06/08/2025 11:25
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"487,00 mg",48.7ml,126196,06/08/2025 09:34
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"463,00 mg",46.3ml,126195,06/08/2025 09:28
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"461,00 mg",46.1ml,126193,06/08/2025 09:22
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"715,00 mg",71.5ml,126188,05/08/2025 15:56
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"354,00 mg",35.4ml,126157,05/08/2025 11:36
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"252,00 mg",25.2ml,126156,05/08/2025 11:31
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"260,00 mg",26.0ml,126141,05/08/2025 11:28
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"91,00 mg",9.1ml,126146,05/08/2025 09:46
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"260,00 mg",26.0ml,126145,05/08/2025 09:33
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"260,00 mg",26.0ml,126144,05/08/2025 09:30
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"369,00 mg",36.9ml,126068,01/08/2025 09:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"508,00 mg",50.8ml,126067,01/08/2025 09:40
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"234,00 mg",23.4ml,126066,01/08/2025 09:34
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"559,00 mg",55.9ml,125937,24/07/2025 15:51
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"100,00 mg",10.0ml,125925,24/07/2025 14:58
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"465,00 mg",46.5ml,125924,24/07/2025 14:51
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,125923,24/07/2025 13:13
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",42.0ml,125887,24/07/2025 10:13
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"356,00 mg",35.6ml,125886,24/07/2025 10:08
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"476,00 mg",47.6ml,125885,24/07/2025 10:03
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"388,00 mg",38.8ml,125820,22/07/2025 15:26
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"248,00 mg",24.8ml,125814,22/07/2025 13:17
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"360,00 mg",36.0ml,125783,22/07/2025 10:08
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"435,00 mg",43.5ml,125704,18/07/2025 11:35
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"286,00 mg",28.6ml,125685,18/07/2025 09:34
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"300,00 mg",30.0ml,125675,17/07/2025 13:07
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"377,00 mg",37.7ml,125643,17/07/2025 10:13
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"522,00 mg",52.2ml,125577,11/07/2025 14:48
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"260,00 mg",26.0ml,125571,11/07/2025 11:50
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"260,00 mg",26.0ml,125568,11/07/2025 11:46
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"260,00 mg",26.0ml,125565,11/07/2025 11:21
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"260,00 mg",26.0ml,125561,11/07/2025 11:10
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"713,00 mg",71.3ml,125547,11/07/2025 09:35
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"502,00 mg",50.2ml,125448,08/07/2025 11:59
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"320,00 mg",32.0ml,125444,08/07/2025 11:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,125428,08/07/2025 11:49
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"350,00 mg",35.0ml,125427,08/07/2025 11:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"363,00 mg",36.3ml,125308,04/07/2025 10:12
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"645,00 mg",64.5ml,125309,04/07/2025 10:07
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"110,00 mg",11.0ml,125307,04/07/2025 10:00
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"110,00 mg",11.0ml,125302,04/07/2025 09:57
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"110,00 mg",11.0ml,125301,04/07/2025 09:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"360,00 mg",36.0ml,125225,02/07/2025 10:14
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,125224,02/07/2025 10:09
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"438,00 mg",43.8ml,125223,02/07/2025 10:02
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"622,00 mg",62.2ml,125222,02/07/2025 09:58
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"666,00 mg",66.6ml,125088,27/06/2025 10:11
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"440,00 mg",44.0ml,125096,27/06/2025 10:03
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"330,00 mg",33.0ml,124990,24/06/2025 14:57
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"553,00 mg",55.3ml,124988,24/06/2025 12:33
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"400,00 mg",40.0ml,124949,24/06/2025 09:47
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"560,00 mg",56.0ml,124970,24/06/2025 09:42
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"550,00 mg",55.0ml,124969,24/06/2025 09:32
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"369,00 mg",36.9ml,124867,20/06/2025 09:47
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"524,00 mg",52.4ml,124749,17/06/2025 13:05
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"98,00 mg",9.8ml,124744,17/06/2025 12:58
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",42.0ml,124725,17/06/2025 12:04
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"310,00 mg",31.0ml,124704,17/06/2025 09:30
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"320,00 mg",32.0ml,124703,17/06/2025 09:25
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"130,00 mg",13.0ml,124524,11/06/2025 15:36
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"580,00 mg",58.0ml,124523,11/06/2025 15:24
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"448,00 mg",44.8ml,124522,11/06/2025 15:17
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"450,00 mg",45.0ml,124517,11/06/2025 15:12
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"529,00 mg",52.9ml,124518,11/06/2025 15:05
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"130,00 mg",13.0ml,124514,11/06/2025 11:29
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"567,00 mg",56.7ml,124503,11/06/2025 11:23
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,124484,11/06/2025 09:45
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"639,00 mg",63.9ml,124483,11/06/2025 09:42
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"400,00 mg",40.0ml,124199,03/06/2025 12:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"679,00 mg",67.9ml,124198,03/06/2025 12:32
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"265,00 mg",26.5ml,124229,03/06/2025 11:31
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",14.0ml,124230,03/06/2025 11:27
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",30.0ml,124134,02/06/2025 09:29
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"218,00 mg",21.8ml,124133,02/06/2025 09:24
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"217,00 mg",21.7ml,124132,02/06/2025 09:20
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"433,00 mg",43.3ml,124123,30/05/2025 14:42
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"558,00 mg",55.8ml,124122,30/05/2025 14:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"428,00 mg",42.8ml,123748,21/05/2025 13:07
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"143,00 mg",14.3ml,123747,21/05/2025 13:02
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"548,00 mg",54.8ml,123723,21/05/2025 09:55
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"198,00 mg",19.8ml,123721,21/05/2025 09:49
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"179,00 mg",17.9ml,123722,21/05/2025 09:45
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"490,00 mg",49.0ml,123514,15/05/2025 15:24
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"510,00 mg",51.0ml,123513,15/05/2025 15:19
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"542,00 mg",54.2ml,123495,15/05/2025 11:06
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"179,00 mg",17.9ml,123442,14/05/2025 09:53
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"550,00 mg",55.0ml,123187,06/05/2025 14:50
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"440,00 mg",44.0ml,123186,06/05/2025 14:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"541,00 mg",54.1ml,123154,06/05/2025 10:12
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"534,00 mg",53.4ml,123153,06/05/2025 10:03
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"751,00 mg",75.1ml,122852,28/04/2025 16:25
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",30.0ml,122851,28/04/2025 16:17
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"480,00 mg",48.0ml,122850,28/04/2025 16:12
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,122849,28/04/2025 16:08
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"596,00 mg",59.6ml,122848,28/04/2025 16:05
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",30.0ml,122804,28/04/2025 12:19
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"316,00 mg",31.6ml,122803,28/04/2025 12:14
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"122,00 mg",12.2ml,122802,28/04/2025 12:09
